k,delta,tilde_norm,x_norm,tx
101,0.01,0.682624041907709,20.348286095860797,1
102,0.01,0.3246213046769852,20.55535511550517,1
103,0.01,0.6302782178057615,20.75458265556122,1
104,0.01,0.2356635528647497,20.947801932777114,1
105,0.01,0.6414346425353498,21.124563426259442,1
106,0.01,0.22789463795916848,21.331726621197685,1
107,0.01,0.31726693296289077,21.513268285054362,1
108,0.01,0.47887293372659845,21.693534968242908,1
109,0.01,0.4508484905694568,21.895965994402736,1
110,0.01,0.37546977188276204,22.078014227146724,1
111,0.01,0.6857882052801721,22.278811045835653,1
112,0.01,0.22861615204961366,22.45610863193652,1
113,0.01,0.6055879283078687,22.638719451205283,1
114,0.01,0.605036132246637,22.84305096641137,1
115,0.01,0.44537216234825605,23.065075800348694,1
116,0.01,0.3970940763710301,23.253350624394866,1
117,0.01,0.49023318927475273,23.476000201346988,1
118,0.01,0.7275577340167471,23.666413626404303,1
119,0.01,0.2759943106169609,23.892763074158278,1
120,0.01,0.6284376656469214,24.107988632118545,1
121,0.01,0.37560796327698115,24.330013801421597,1
122,0.01,0.4713426278288421,24.531242541182014,1
123,0.01,0.46120417848882866,24.758979603176794,1
124,0.01,0.6124344518231584,24.979277915324438,1
125,0.01,0.408248197367358,25.21176428786099,1
126,0.01,0.6747572243443327,25.44285951250477,1
127,0.01,0.5543372841505547,25.644929939802736,1
128,0.01,0.33589014862588973,25.829523920197296,1
129,0.01,0.461128381448513,26.023466982248518,1
130,0.01,0.3509577872692316,26.21965211766225,1
131,0.01,0.5547472586254522,26.421590247306025,1
132,0.01,0.1254103237124598,26.64619246905501,1
133,0.01,0.49382590208346805,26.852895649057412,1
134,0.01,0.2743435290491716,27.06636384239612,1
135,0.01,0.319464933284355,27.263951363053636,1
136,0.01,0.5231635587315744,27.45436887485289,1
137,0.01,0.515238587307164,27.624020223934497,1
138,0.01,0.13499633300799332,27.806241209005947,1
139,0.01,0.22878793575636563,27.993197056058012,1
140,0.01,0.22012508615747292,28.171187675032296,1
141,0.01,0.27877813417430763,28.348042214702392,1
142,0.01,0.27735659918932093,28.547698872732617,1
143,0.01,0.1820623816506161,28.762505973078508,1
144,0.01,0.5026217437716267,28.950980233955878,1
145,0.01,0.33419011540384297,29.13708514114116,1
146,0.01,0.46131658801226005,29.317112352391376,1
147,0.01,0.3777334577388478,29.51003985663863,1
148,0.01,0.18943111992075537,29.715242491036385,1
149,0.01,0.37894200063249905,29.911216237546483,1
150,0.01,0.4465157743903329,30.08775443790096,1
151,0.01,0.3794761495435799,30.285738570108727,1
152,0.01,0.2798047840541775,30.49109566511396,1
153,0.01,0.3984603923353959,30.689789597497473,1
154,0.01,0.32283382171641967,30.89552710461015,1
155,0.01,0.4670983497044426,31.09578750793302,1
156,0.01,0.451479638356974,31.3069406702111,1
157,0.01,0.41454590483233594,31.5208296263065,1
158,0.01,0.4774016337628694,31.746030582243616,1
159,0.01,0.48193952008574475,31.966143740194546,1
160,0.01,0.19770391035408014,32.18536730906959,1
161,0.01,0.4089425645062443,32.40004364930676,1
162,0.01,0.4245682597654871,32.61458318782245,1
163,0.01,0.3089092573257902,32.80730612212522,1
164,0.01,0.6414296678966457,33.002275420942624,1
165,0.01,0.24789293347239572,33.18681160249261,1
166,0.01,0.39353251263701733,33.371916381225475,1
167,0.01,0.48391305721926875,33.569642775384374,1
168,0.01,0.39658028903122633,33.748948312603936,1
169,0.01,0.3692300400861554,33.91584316031088,1
170,0.01,0.3726741232428295,34.09601170373602,1
171,0.01,0.6225521233654695,34.291489390481786,1
172,0.01,0.5162756892954127,34.465986190384875,1
173,0.01,0.46725220054684485,34.62913069365665,1
174,0.01,0.4564342537632493,34.80622973632331,1
175,0.01,0.6069055363115822,35.003248387969116,1
176,0.01,0.6863228151419201,35.19945122890665,1
177,0.01,0.3023293024925602,35.398222246849244,1
178,0.01,0.7073681446855551,35.59813985727931,1
179,0.01,0.6753027479910321,35.79285053303068,1
180,0.01,0.5532612313819718,35.983957064510776,1
181,0.01,0.312713124271938,36.19531345249407,1
182,0.01,0.3148075309949451,36.424542563058424,1
183,0.01,0.7106487884176765,36.65218135215143,1
184,0.01,0.3455040720567185,36.862685422483935,1
185,0.01,0.28673816918637157,37.059545793055854,1
186,0.01,0.43718440838775846,37.24556556676767,1
187,0.01,0.4810713640427213,37.41288417425611,1
188,0.01,0.5002615602142361,37.59892148343082,1
189,0.01,0.46839295736642667,37.805821150117374,1
190,0.01,0.44765069397632606,38.000909492305915,1
191,0.01,0.42919435626345087,38.189878152333186,1
192,0.01,0.403456975012032,38.37700896654555,1
193,0.01,0.3987475018185466,38.583459871821276,1
194,0.01,0.7812161571806833,38.806063827318084,1
195,0.01,0.287324446705308,39.03623540188033,1
196,0.01,0.5199594570223419,39.24517784824613,1
197,0.01,0.5268263281189394,39.43713300208199,1
198,0.01,0.37776247916344025,39.6468577100412,1
199,0.01,0.5039223917288154,39.86391144019997,1
200,0.01,0.41026108028426955,40.06064000405533,1
201,0.01,0.6273345872331177,40.27756718678521,1
202,0.01,0.5930251098309274,40.51515295608248,1
203,0.01,0.26983770061883355,40.755227019613145,1
204,0.01,0.27919616364704875,40.988091415356486,1
205,0.01,0.2595775449037703,41.21662259431796,1
206,0.01,0.479541294835685,41.439827057234346,1
207,0.01,0.7429636376614079,41.64402211208909,1
208,0.01,0.5413048845486685,41.85871477923105,1
209,0.01,0.551263237224779,42.08264639703266,1
210,0.01,0.5622813366988441,42.312213192048766,1
211,0.01,0.5862257796979022,42.54203223686486,1
212,0.01,0.5883951001791092,42.752096281692324,1
213,0.01,0.6774767563489762,42.94619149433023,1
214,0.01,0.6454250982978018,43.13627756228122,1
215,0.01,0.6147614548754069,43.325549962598025,1
216,0.01,0.5857038689103301,43.5133602655402,1
217,0.01,0.45496214494034315,43.69878477071488,1
218,0.01,0.43297182630043635,43.881732190348785,1
219,0.01,0.4009974248464583,44.06220249358956,1
220,0.01,0.5771083782002067,44.23772602448951,1
221,0.01,0.5790767416730725,44.40291498232484,1
222,0.01,0.5842661213738255,44.56212675598726,1
223,0.01,0.44675936643671416,44.715580379087896,1
224,0.01,0.4291836745228284,44.88346153974507,1
225,0.01,0.6305391877426528,45.063210884688694,1
226,0.01,0.6493894538020021,45.23524395985609,1
227,0.01,0.5598107845229254,45.39840738339001,1
228,0.01,0.22072924470409805,45.56548043442706,1
229,0.01,0.11280975307196021,45.73771721208533,1
230,0.01,0.32885632127139003,45.92769727014278,1
231,0.01,0.16000785086111785,46.13526857175272,1
232,0.01,0.40105219137386766,46.34594509874819,1
233,0.01,0.7555508041194863,46.55001852639578,1
234,0.01,0.3349763501339772,46.74717186152088,1
235,0.01,0.5645816102396009,46.93394664861976,1
236,0.01,0.24401668641051807,47.1389032904197,1
237,0.01,0.3728960211488783,47.33710053875652,1
238,0.01,0.3575612739157853,47.53851985868296,1
239,0.01,0.34380552758077687,47.740933124675955,1
240,0.01,0.33182521176233093,47.942352662360406,1
241,0.01,0.32181866897732553,48.141755281516936,1
242,0.01,0.45566789132141494,48.3387096738837,1
243,0.01,0.5610241268699384,48.55117367493059,1
244,0.01,0.6801788156034747,48.78368330182238,1
245,0.01,0.34971766489686423,49.01874216266881,1
246,0.01,0.3624442919094862,49.23478647761288,1
247,0.01,0.3058392356405063,49.431781295051024,1
248,0.01,0.21351230297624704,49.64503710323233,1
249,0.01,0.3709409676848831,49.853489084323925,1
250,0.01,0.49426215166593335,50.05002312789217,1
251,0.01,0.34503454648422405,50.23827678669506,1
252,0.01,0.561873328913318,50.443465993298354,1
253,0.01,0.6480008552071812,50.66910246939042,1
254,0.01,0.9023755589266926,50.91219031322607,1
255,0.01,1.1575417524295872,51.17567959876298,1
256,0.01,1.3962368989958935,51.45792052634776,1
257,0.01,1.3852864212672145,51.75841016631884,1
258,0.01,2.0143692153875326,52.07616963089949,1
259,0.01,2.000223294146346,52.41326028602702,1
260,0.01,2.684441166634223,52.76856361726287,1
261,0.01,3.0407314610675584,53.14074056866772,1
262,0.01,3.405054298296058,53.53421448775954,1
263,0.01,3.7986584762966555,53.94822138597046,1
264,0.01,4.218492085744404,54.38266328104561,1
265,0.01,4.236880141612356,54.8368523714595,1
266,0.01,4.255268355453283,55.310723795887576,1
267,0.01,5.605587538501837,55.80366957861836,1
268,0.01,6.095734138735997,56.31705288489502,1
269,0.01,6.62586860243949,56.85036789755505,1
270,0.01,7.171846770793615,57.40355694651005,1
271,0.01,7.719421653070672,57.97663195484709,1
272,0.01,8.296234509015429,58.57003001017878,1
273,0.01,8.873179717192189,59.18227688898145,1
274,0.01,9.49491446537982,59.8151548145983,1
275,0.01,10.136980799815477,60.46792783814453,1
276,0.01,10.795817545157883,61.14038790162999,1
277,0.01,11.454525455958612,61.83312585136775,1
278,0.01,12.150610258900993,62.54565454876237,1
279,0.01,12.868280283320763,63.278447697099125,1
280,0.01,13.604933836388357,64.03114327378069,1
281,0.01,14.358502714018837,64.80376215743547,1
282,0.01,15.133349096295508,65.5963167793211,1
283,0.01,15.922171141655555,66.40882200528954,1
284,0.01,16.740404052074656,67.24140522497765,1
285,0.01,17.56824960586287,68.09394692518073,1
286,0.01,18.436259361152064,68.96625305920739,1
287,0.01,19.30478031006353,69.85863448091192,1
288,0.01,20.191660633473255,70.77055199881812,1
289,0.01,21.10819396430273,71.70244290030057,1
290,0.01,22.04534432765804,72.65435531675674,1
291,0.01,22.029074420142997,73.62606428315526,1
292,0.01,23.96631268743738,74.61747862946217,1
293,0.01,24.96358474618748,75.62867465713302,1
294,0.01,25.97504056529355,76.65985650881481,1
295,0.01,27.01237858270717,77.71018750802396,1
296,0.01,26.976993774959872,78.7802904095729,1
297,0.01,26.941683901220966,79.86956577366371,1
298,0.01,30.22516877201568,80.97678903010357,1
299,0.01,31.338684386186973,82.10481835815189,1
300,0.01,32.46761247799228,83.25248487506174,1
301,0.01,33.62013411167751,84.42008354332489,1
302,0.01,33.58504731464696,85.60741271532912,1
303,0.01,35.984601479849694,86.81440965182256,1
304,0.01,37.19229988024639,88.04127418864009,1
305,0.01,38.4237554064254,89.2878113848152,1
306,0.01,39.67324542209724,90.554045624123,1
307,0.01,40.94505866965599,91.8399999973364,1
308,0.01,42.23376103130709,93.1457580473106,1
309,0.01,43.54629720406849,94.47134448545098,1
310,0.01,44.87594138869284,95.81642154357971,1
311,0.01,46.22532810541359,97.1813985854378,1
312,0.01,47.596235587877516,98.56620497363895,1
313,0.01,48.98497247826118,99.97072719570666,1
314,0.01,50.39600076566589,101.395110655632,1
315,0.01,51.82729977559901,102.83929798880942,1
316,0.01,53.27594533937857,104.30326488086567,1
317,0.01,54.74996656297962,105.78705551187653,1
318,0.01,56.2365521062002,107.2906294157639,1
319,0.01,57.748432168215786,108.81402603596102,1
320,0.01,59.27750494397202,110.35720746211862,1
321,0.01,60.827734998241674,111.92014448679099,1
322,0.01,62.399594742134724,113.5028692169379,1
323,0.01,62.35238309554766,115.10537499492573,1
324,0.01,65.59888029776552,116.72760543232528,1
325,0.01,67.22830068397772,118.36971760811447,1
326,0.01,68.87963314204639,120.03159008354326,1
327,0.01,70.54866193202687,121.71330512122263,1
328,0.01,72.23899893544908,123.41484144859577,1
329,0.01,73.94863054820237,125.13619307533996,1
330,0.01,75.67967320676178,126.87732260470995,1
331,0.01,77.42900476109769,128.6383020334527,1
332,0.01,79.19910076267034,130.41905956806613,1
333,0.01,80.98905997966018,132.2196705376106,1
334,0.01,82.80032763919536,134.0400668934383,1
335,0.01,84.62908047613483,135.88031890431031,1
336,0.01,86.47956672568422,137.7403635058908,1
337,0.01,88.34896964489583,139.62023014271514,1
338,0.01,90.23902368611425,141.51991838389938,1
339,0.01,92.14922088428301,143.43946410768055,1
340,0.01,94.07893305848773,145.37885275491254,1
341,0.01,96.03032136481701,147.33808676926418,1
342,0.01,97.99865690875575,149.31706818968274,1
343,0.01,97.99819061346035,151.31591666574198,1
344,0.01,97.99772705032066,153.33457297874077,1
345,0.01,97.99726621937539,155.3729701661754,1
346,0.01,97.9968081206631,157.43070043158156,1
347,0.01,108.13572924681458,159.46436521713412,1
348,0.01,110.1998355030141,161.53763020511218,1
349,0.01,112.2851620737867,163.63076110760284,1
350,0.01,114.38992234680558,165.74366440082076,1
351,0.01,116.514504053653,167.87647735183742,1
352,0.01,118.65902531693791,170.029149689236,1
353,0.01,120.82307039545717,172.20168629950405,1
354,0.01,123.00777981376088,174.39410848296535,1
355,0.01,125.21339261948746,176.60637637589346,1
356,0.01,127.43695771356103,178.83845665284193,1
357,0.01,129.6816721179186,181.09043662040713,1
358,0.01,131.94723863344475,183.36231857663972,1
359,0.01,134.23121659720508,185.65405432304982,1
360,0.01,136.53617120246696,187.96557675389047,1
361,0.01,138.8600736627262,190.2970389896018,1
362,0.01,141.2046718973716,192.64832668831545,1
363,0.01,143.56904344128225,195.01943601929028,1
364,0.01,145.95340528306753,197.4104244467735,1
365,0.01,148.3584298273655,199.82124040857929,1
366,0.01,150.78231816942116,202.25194112575684,1
367,0.01,153.22618566191696,204.70252486463292,1
368,0.01,155.69011613106156,207.17300836238414,1
369,0.01,158.17468539666442,209.6633840128712,1
370,0.01,160.67872423384313,212.17365293081866,1
371,0.01,163.2027914576547,214.70381836824785,1
372,0.01,165.74737433394708,217.25388108319916,1
373,0.01,168.311393108827,219.82377850960938,1
374,0.01,170.89662305326536,222.4136200759874,1
375,0.01,173.49954213354093,225.02318040384617,1
376,0.01,176.12363853250451,227.65271734275106,1
377,0.01,178.76765419213248,230.30215976177067,1
378,0.01,181.4325081057756,232.97150977439463,1
379,0.01,184.1157632555624,235.66073823123475,1
380,0.01,186.81991764761742,238.36990288236407,1
381,0.01,189.54373443232498,241.09897487395557,1
382,0.01,192.2877514461896,243.84796049345468,1
383,0.01,195.0519260473414,246.61687393500137,1
384,0.01,197.83570374078562,249.40569894914773,1
385,0.01,200.63993951263885,252.21445438866417,1
386,0.01,203.46361622113722,255.04307227567136,1
387,0.01,206.30766058591323,257.8916422082704,1
388,0.01,209.17205020021117,260.76008256254755,1
389,0.01,212.055642339846,263.64844815108074,1
390,0.01,214.95917379984445,266.5566961288234,1
391,0.01,217.8836447649686,269.48489782474667,1
392,0.01,220.82792819879393,272.43303164131083,1
393,0.01,223.7908265481055,275.4011003975195,1
394,0.01,226.77459792822074,278.38910794131306,1
395,0.01,229.77850067255497,281.39704391097763,1
396,0.01,232.8021570758744,284.42490010672293,1
397,0.01,235.84651974695564,287.47270337343593,1
398,0.01,238.9101732555974,290.54043756708484,1
399,0.01,241.99461772736808,293.62809895841076,1
400,0.01,245.09745543927878,296.7356251577266,1
401,0.01,248.2212960258469,299.86311493959425,1
402,0.01,251.36503755173683,303.01054400195426,1
403,0.01,254.52889513914423,306.17792164172846,1
404,0.01,257.71246712904355,309.36520346182454,1
405,0.01,260.9161397942448,312.57244648558475,1
406,0.01,264.13985162053035,315.79963127270173,1
407,0.01,267.38333359122123,319.04676800329423,1
408,0.01,270.64695703062574,322.3138558893322,1
409,0.01,273.9307168962479,325.60089577384935,1
410,0.01,273.9106790946412,328.90788848372245,1
411,0.01,280.55808837036045,332.2348348435754,1
412,0.01,283.9017045251942,335.58173566060896,1
413,0.01,287.2656616697349,338.9485917160982,1
414,0.01,290.6494573326272,342.33539423663126,1
415,0.01,294.05281371728734,345.74215556900657,1
416,0.01,297.47644239923596,349.16887602809834,1
417,0.01,300.92045830804216,352.61555465414267,1
418,0.01,300.9035189432912,356.08219147741556,1
419,0.01,307.8676846115183,359.5687879574045,1
420,0.01,311.3712659591259,363.0753369928099,1
421,0.01,314.8953979145981,366.60184247246764,1
422,0.01,318.4387702466326,370.1483047057497,1
423,0.01,322.0022716699075,373.7147246372018,1
424,0.01,325.5861713417528,377.301110939108,1
425,0.01,329.189598069467,380.9074600658252,1
426,0.01,329.21501474648244,384.5337737016985,1
427,0.01,336.45685949260275,388.18005191690867,1
428,0.01,340.12049080573973,391.8462877213583,1
429,0.01,343.80461777761326,395.53248515191007,1
430,0.01,343.7531848491443,399.2386462596662,1
431,0.01,351.2315499966025,402.9647635619522,1
432,0.01,354.975192906085,406.7108458665556,1
433,0.01,358.73866188855175,410.47689715515685,1
434,0.01,362.52228085562757,414.26290982545254,1
435,0.01,366.32596921326524,418.06888755943726,1
436,0.01,370.1496183792934,421.8948375395686,1
437,0.01,373.9933090123076,425.7407506294182,1
438,0.01,377.85683444897603,429.6066320342722,1
439,0.01,381.74065403311624,433.49247865618804,1
440,0.01,385.6440651096219,437.3982947153006,1
441,0.01,389.5676388105556,441.3240835064001,1
442,0.01,393.51115741468,445.269844125826,1
443,0.01,393.5235852213826,449.23557169051577,1
444,0.01,401.4584980463926,453.22126323491915,1
445,0.01,401.43247846243344,457.2269319115299,1
446,0.01,409.4857564612487,461.25257448628616,1
447,0.01,409.4997510451633,465.29816426295423,1
448,0.01,409.5137459495308,469.3636884036706,1
449,0.01,409.5277411743183,473.4490941275209,1
450,0.01,425.77950983036493,477.55410977984,1
451,0.01,425.794641300241,481.67920369951304,1
452,0.01,434.0458461257387,485.82426564505164,1
453,0.01,438.20897639769896,489.98930647322055,1
454,0.01,442.3924877080674,494.17432414587535,1
455,0.01,446.5952888202297,498.37931474208716,1
456,0.01,450.8184763717563,502.604283931949,1
457,0.01,450.8359450614865,506.84923102301974,1
458,0.01,459.32479389321935,511.1141563606126,1
459,0.01,459.3430476469448,515.399056095351,1
460,0.01,459.36130230707363,519.7039273694354,1
461,0.01,472.2344906906297,524.0287595471458,1
462,0.01,476.57734995163577,528.3735718835159,1
463,0.01,480.94045369569403,532.7383653142504,1
464,0.01,485.32362275614315,537.1231349778066,1
465,0.01,489.72681331230405,541.5278821099394,1
466,0.01,494.14984321991045,545.9526066970836,1
467,0.01,494.1711940059678,550.3973135453707,1
468,0.01,503.05605742258615,554.8620017112769,1
469,0.01,503.03897630707564,559.3466714578876,1
470,0.01,512.0423326353904,563.8513230636382,1
471,0.01,516.5653979855897,568.3759532677652,1
472,0.01,521.1085321374999,572.920563015528,1
473,0.01,525.6715909516907,577.4851525573941,1
474,0.01,530.2547456207736,582.0697256477987,1
475,0.01,534.8579071960222,586.6742784851881,1
476,0.01,539.4809942432058,591.2988153222733,1
477,0.01,544.1240417676886,595.9433325832993,1
478,0.01,548.7872007324223,600.6078310492423,1
479,0.01,553.4702852503418,605.2923110346782,1
480,0.01,558.1733571680013,609.9967722091087,1
481,0.01,562.8963900550763,614.7212190994463,1
482,0.01,567.6396507542889,619.4656507946697,1
483,0.01,572.402575471187,624.2300673887928,1
484,0.01,577.185766910316,629.0144693661955,1
485,0.01,577.2141573089755,633.8188538600635,1
486,0.01,586.8118454684278,638.6432184967896,1
487,0.01,591.6550421461361,643.4875699290055,1
488,0.01,596.5180119228221,648.3519039218188,1
489,0.01,601.4012934464524,653.2362252074189,1
490,0.01,606.3041732745513,658.1405329414367,1
491,0.01,611.2272982631882,663.0648273076744,1
492,0.01,611.2388164254526,668.009105771241,1
493,0.01,621.1334587381995,672.9733660147458,1
494,0.01,626.116498299454,677.9576116064509,1
495,0.01,631.1195746388559,682.9618416002434,1
496,0.01,636.1427114439684,687.9860569094509,1
497,0.01,641.1859012514831,693.0302577385949,1
498,0.01,646.2491990891616,698.0944473241356,1
499,0.01,651.3324733085077,703.1786248150694,1
500,0.01,656.4358472382885,708.2827877279157,1
501,0.01,661.559470284857,713.4069397980455,1
502,0.01,666.7027537793302,718.5510796908367,1
503,0.01,671.8663210302691,723.715208526553,1
504,0.01,677.0498508250391,728.8993239897521,1
505,0.01,682.253671688115,734.103426038402,1
506,0.01,687.4771861942914,739.3275101214615,1
507,0.01,692.7208749283385,744.5715850647086,1
508,0.01,697.9846717700981,749.8356470517396,1
509,0.01,703.2686748590705,755.1196991882699,1
510,0.01,708.5723068343887,760.4237404253423,1
511,0.01,708.8853530372944,765.7477693718447,1
512,0.01,709.1983995416604,771.0917846835899,1
513,0.01,724.604119440328,776.4557824247617,1
514,0.01,724.977151468037,781.8397698549732,1
515,0.01,735.3922429864484,787.2437442756266,1
516,0.01,740.8162829692491,792.667708085973,1
517,0.01,746.2603867066466,798.1116626381288,1
518,0.01,746.7134083335819,803.5756059630406,1
519,0.01,757.2088032849471,809.0595370492463,1
520,0.01,762.7130141447435,814.5634580219325,1
521,0.01,768.2372736222695,820.08737025738,1
522,0.01,773.781835991072,825.6312736580107,1
523,0.01,779.3458309230075,831.1951597140769,1
524,0.01,784.9303178831053,836.7790365155201,1
525,0.01,790.5345545335983,842.3828963326778,1
526,0.01,796.1589689085346,848.0067474846423,1
527,0.01,801.8033981774889,853.6505906069063,1
528,0.01,807.4679049470855,859.314425527096,1
529,0.01,813.1523921296098,864.9982523913799,1
530,0.01,818.8568567798791,870.7020712741413,1
531,0.01,824.5813971625372,876.4258822310603,1
532,0.01,830.3260720677587,882.1696853876623,1
533,0.01,836.0906059473242,887.9334731971413,1
534,0.01,841.875160984399,893.7172545163683,1
535,0.01,847.6797953560252,899.5210283007249,1
536,0.01,853.5044532902939,905.3447946607139,1
537,0.01,859.3491341911204,911.1885536872362,1
538,0.01,865.213837475323,917.0523054698468,1
539,0.01,871.0985625723238,922.9360500967783,1
540,0.01,877.0033008648753,928.8397876549633,1
541,0.01,877.916248027787,934.7635169471137,1
542,0.01,878.8291956519828,940.7072373944245,1
543,0.01,894.837656604509,946.6709475574846,1
544,0.01,900.8224796495508,952.654650221493,1
545,0.01,906.8275817660344,958.6583463721178,1
546,0.01,912.8522654364948,964.6820249344594,1
547,0.01,918.8970249746269,970.72569217466,1
548,0.01,924.9619023563174,976.7893536362701,1
549,0.01,931.0468903160483,982.8730076547968,1
550,0.01,937.1517012943483,988.9766529944994,1
551,0.01,943.2766174383329,995.1002913129313,1
552,0.01,949.4215529964545,1001.2439236022161,1
553,0.01,955.5865087675016,1007.4075498486087,1
554,0.01,961.771473828992,1013.5911691090128,1
555,0.01,967.9764521561693,1019.7947815450447,1
556,0.01,969.1893244615471,1026.0183872381158,1
557,0.01,980.4465365207939,1032.26198566529,1
558,0.01,986.711509612767,1038.5255762932288,1
559,0.01,992.9964867227853,1044.8091604513643,1
560,0.01,999.3016230035473,1051.1127382881018,1
561,0.01,1005.626613316289,1057.4363058051717,1
562,0.01,1011.9717149768596,1063.7798672667911,1
563,0.01,1013.3245409995116,1070.143421466437,1
564,0.01,1014.6773676484567,1076.5269678940504,1
565,0.01,1031.1268334501297,1082.9305057922013,1
566,0.01,1037.55192377503,1089.3540386946936,1
567,0.01,1043.9970240603523,1095.7975664744058,1
568,0.01,1050.4623082172136,1102.2610891897077,1
569,0.01,1056.9472663199206,1108.7446043059374,1
570,0.01,1063.4524313879642,1115.2481138019334,1
